hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -3056.41, 4397.5
0, 0.00000, -3118.46, 4376.59
0, 0.00000, -3182.18, 4353.69
0, 0.00000, -3247.72, 4328.67
0, 0.00000, -3319.35, 4307.12
0, 0.00000, -3393.07, 4282.93
0, 0.00000, -3473.8, 4262.87
0, 0.00000, -3556.06, 4238.15
0, 0.00000, -3640.82, 4210.59
0, 0.00000, -3728.38, 4180.07
0, 0.00000, -3818.62, 4146.47
0, 0.00000, -3911.85, 4109.53
0, 0.00000, -4008.06, 4069.09
0, 0.00000, -4107.46, 4024.9
0, 0.00000, -4210.08, 3976.78
0, 0.00000, -4316.08, 3924.46
0, 0.00000, -4425.57, 3867.71
0, 0.00000, -4560.83, 3824.76
0, 0.00000, -4726.74, 3797.05
0, 0.00000, -4857.39, 3730.54
0, 0.00000, -4992.75, 3658.16
0, 0.00000, -5132.38, 3579.34
0, 0.00000, -5270.85, 3489.69
0, 0.00000, -5410.66, 3391.22
0, 0.00000, -5555.12, 3285.69
0, 0.00000, -5704.52, 3172.6
0, 0.00000, -5859.93, 3052.21
0, 0.00000, -6019.29, 2922.71
0, 0.00000, -6184.18, 2784.48
0, 0.00000, -6354.48, 2636.72
0, 0.00000, -6544.05, 2484.47
0, 0.00000, -6728.14, 2316.61
0, 0.00000, -6908.67, 2134.92
0, 0.00000, -7094.27, 1941.84
0, 0.00000, -7285.4, 1737.16
0, 0.00000, -7483.04, 1518.26
0, 0.00000, -7685.7, 1288.02
0, 0.00000, -7894.56, 1043.93
0, 0.00000, -8109.24, 788.295
0, 0.00000, -8330.1, 515.768
0, 0.00000, -8557.91, 226.701
0, 0.00000, -8791.69, -78.3736
0, 0.00000, -1024.97, 3511.13
0, 0.00000, -1040.37, 3531.94
0, 0.00000, -1057.44, 3553.1
0, 0.00000, -1074.87, 3574.41
0, 0.00000, -1092.79, 3596
0, 0.00000, -1111.09, 3617.72
0, 0.00000, -1129.89, 3639.71
0, 0.00000, -1149.21, 3661.96
0, 0.00000, -1168.98, 3684.38
0, 0.00000, -1189.28, 3707.05
0, 0.00000, -1210.12, 3729.94
0, 0.00000, -1231.5, 3753.05
0, 0.00000, -1253.43, 3776.37
0, 0.00000, -1275.92, 3799.88
0, 0.00000, -1299.11, 3823.72
0, 0.00000, -1322.88, 3847.73
0, 0.00000, -1347.31, 3871.97
0, 0.00000, -1439.94, 4084.62
0, 0.00000, -1464.07, 4104.85
0, 0.00000, -1489.8, 4125.2
0, 0.00000, -1558.51, 4258.2
0, 0.00000, -1583.61, 4274.12
0, 0.00000, -1610.13, 4289.84
0, 0.00000, -1637.3, 4305.35
0, 0.00000, -1706.03, 4424.48
0, 0.00000, -1732.69, 4435.03
0, 0.00000, -1760.48, 4445.03
0, 0.00000, -1788.88, 4454.68
0, 0.00000, -1818, 4464.01
0, 0.00000, -1847.74, 4472.93
0, 0.00000, -1878.2, 4481.47
0, 0.00000, -1909.41, 4489.6
0, 0.00000, -1941.34, 4497.27
0, 0.00000, -1974.01, 4504.46
0, 0.00000, -2007.48, 4511.16
0, 0.00000, -2041.82, 4517.34
0, 0.00000, -2076.95, 4522.95
0, 0.00000, -2112.89, 4527.96
0, 0.00000, -2149.76, 4532.36
0, 0.00000, -2187.56, 4536.09
0, 0.00000, -2226.29, 4539.11
0, 0.00000, -2266.03, 4541.41
0, 0.00000, -2306.77, 4542.91
0, 0.00000, -2348.51, 4543.6
0, 0.00000, -2391.32, 4543.41
0, 0.00000, -2435.21, 4542.3
0, 0.00000, -2480.3, 4540.22
0, 0.00000, -2526.48, 4537.12
0, 0.00000, -2573.93, 4532.94
0, 0.00000, -2622.61, 4527.62
0, 0.00000, -2672.66, 4520.23
0, 0.00000, -2723.9, 4512.44
0, 0.00000, -2776.52, 4503.3
0, 0.00000, -2830.59, 4492.76
0, 0.00000, -2888.14, 4483.9
0, 0.00000, -2945.32, 4470.43
0, 0.00000, -3003.99, 4455.36
0, 0.00000, -3064.39, 4438.53
0, 0.00000, -3126.41, 4419.9
0, 0.00000, -3190.17, 4399.37
0, 0.00000, -3255.68, 4376.84
0, 0.00000, -3324.89, 4354.52
0, 0.00000, -3397.64, 4332.02
0, 0.00000, -3473.96, 4308.83
0, 0.00000, -3557.73, 4289.97
0, 0.00000, -3642.62, 4265.74
0, 0.00000, -3729.92, 4238.62
0, 0.00000, -3820.13, 4208.52
0, 0.00000, -3913.22, 4175.29
0, 0.00000, -4009.35, 4138.74
0, 0.00000, -4108.61, 4098.66
0, 0.00000, -4211.21, 4054.81
0, 0.00000, -4317.12, 4007.01
0, 0.00000, -4426.6, 3954.99
0, 0.00000, -4539.68, 3898.51
0, 0.00000, -4679.97, 3856.46
0, 0.00000, -4852.52, 3830.37
0, 0.00000, -4987.75, 3764.07
0, 0.00000, -5127.87, 3691.85
0, 0.00000, -5270.01, 3611.34
0, 0.00000, -5412.45, 3521.19
0, 0.00000, -5557.32, 3422.56
0, 0.00000, -5707.03, 3316.86
0, 0.00000, -5861.96, 3203.48
0, 0.00000, -6023.12, 3082.67
0, 0.00000, -6188.65, 2952.56
0, 0.00000, -6359.93, 2813.65
0, 0.00000, -6536.81, 2665.15
0, 0.00000, -6731.98, 2511.29
0, 0.00000, -6922.45, 2342.11
0, 0.00000, -7109.96, 2158.88
0, 0.00000, -7303.12, 1964.26
0, 0.00000, -7502.39, 1757.55
0, 0.00000, -7707.73, 1538.33
0, 0.00000, -7919.74, 1303.83
0, 0.00000, -8137.3, 1057.48
0, 0.00000, -8361.66, 798.761
0, 0.00000, -8593, 522.192
0, 0.00000, -8830.21, 230.564
0, 0.00000, -9076.54, -80.8895
0, 0.00000, -1043.84, 3514.66
0, 0.00000, -1059.52, 3535.51
0, 0.00000, -1076.95, 3556.79
0, 0.00000, -1094.75, 3578.22
0, 0.00000, -1112.99, 3599.85
0, 0.00000, -1131.67, 3621.69
0, 0.00000, -1150.86, 3643.8
0, 0.00000, -1170.51, 3666.08
0, 0.00000, -1190.69, 3688.62
0, 0.00000, -1211.4, 3711.4
0, 0.00000, -1232.66, 3734.41
0, 0.00000, -1254.41, 3757.56
0, 0.00000, -1276.78, 3780.99
0, 0.00000, -1299.78, 3804.69
0, 0.00000, -1323.37, 3828.57
0, 0.00000, -1347.61, 3852.7
0, 0.00000, -1372.52, 3877.06
0, 0.00000, -1467.62, 4091.88
0, 0.00000, -1492.27, 4112.39
0, 0.00000, -1518.52, 4132.86
0, 0.00000, -1589.23, 4267.76
0, 0.00000, -1614.85, 4283.91
0, 0.00000, -1641.94, 4299.81
0, 0.00000, -1669.75, 4315.53
0, 0.00000, -1740.36, 4436.35
0, 0.00000, -1767.66, 4447.24
0, 0.00000, -1796.13, 4457.48
0, 0.00000, -1825.22, 4467.38
0, 0.00000, -1854.94, 4476.91
0, 0.00000, -1885.4, 4486.1
0, 0.00000, -1916.61, 4494.9
0, 0.00000, -1948.52, 4503.27
0, 0.00000, -1981.24, 4511.21
0, 0.00000, -2014.66, 4518.66
0, 0.00000, -2048.96, 4525.64
0, 0.00000, -2084.09, 4532.09
0, 0.00000, -2120.05, 4537.98
0, 0.00000, -2156.89, 4543.28
0, 0.00000, -2194.7, 4547.97
0, 0.00000, -2233.41, 4551.99
0, 0.00000, -2273.14, 4555.33
0, 0.00000, -2313.78, 4557.92
0, 0.00000, -2355.53, 4559.74
0, 0.00000, -2398.31, 4560.74
0, 0.00000, -2442.21, 4560.88
0, 0.00000, -2487.28, 4560.1
0, 0.00000, -2533.48, 4558.35
0, 0.00000, -2580.88, 4555.59
0, 0.00000, -2629.54, 4551.75
0, 0.00000, -2679.57, 4545.9
0, 0.00000, -2730.82, 4539.71
0, 0.00000, -2783.44, 4532.26
0, 0.00000, -2837.49, 4523.48
0, 0.00000, -2893, 4513.29
0, 0.00000, -2952.04, 4504.82
0, 0.00000, -3010.74, 4491.72
0, 0.00000, -3071.08, 4476.99
0, 0.00000, -3133.1, 4460.54
0, 0.00000, -3196.84, 4442.27
0, 0.00000, -3262.41, 4422.1
0, 0.00000, -3329.78, 4399.93
0, 0.00000, -3401.22, 4378.38
0, 0.00000, -3476.57, 4356.88
0, 0.00000, -3555.71, 4334.82
0, 0.00000, -3642.43, 4317.04
0, 0.00000, -3729.84, 4293.35
0, 0.00000, -3819.84, 4266.63
0, 0.00000, -3912.77, 4236.94
0, 0.00000, -4008.71, 4204.12
0, 0.00000, -4107.81, 4167.96
0, 0.00000, -4210.21, 4128.24
0, 0.00000, -4316.01, 4084.76
0, 0.00000, -4425.38, 4037.26
0, 0.00000, -4538.33, 3985.56
0, 0.00000, -4676.87, 3947.51
0, 0.00000, -4800.58, 3888.25
0, 0.00000, -4979.95, 3863.73
0, 0.00000, -5119.87, 3797.65
0, 0.00000, -5265.23, 3725.9
0, 0.00000, -5409.77, 3643.78
0, 0.00000, -5555.98, 3552.72
0, 0.00000, -5705.9, 3454.09
0, 0.00000, -5861.16, 3348.1
0, 0.00000, -6022.91, 3235.18
0, 0.00000, -6188.78, 3113.26
0, 0.00000, -6360.36, 2982.79
0, 0.00000, -6538.2, 2843.21
0, 0.00000, -6729.69, 2697
0, 0.00000, -6930.51, 2540.92
0, 0.00000, -7119.77, 2367.75
0, 0.00000, -7314.64, 2183.11
0, 0.00000, -7515.77, 1986.77
0, 0.00000, -7723.17, 1778.33
0, 0.00000, -7937.18, 1556.93
0, 0.00000, -8158.05, 1320.12
0, 0.00000, -8385.11, 1070.92
0, 0.00000, -8619.12, 809.526
0, 0.00000, -8860.73, 529.6
0, 0.00000, -9108.55, 234.327
0, 0.00000, -9367.88, -83.4608
0, 0.00000, -1062.7, 3518.07
0, 0.00000, -1078.73, 3539.05
0, 0.00000, -1096.47, 3560.37
0, 0.00000, -1114.58, 3581.84
0, 0.00000, -1133.19, 3603.59
0, 0.00000, -1152.26, 3625.55
0, 0.00000, -1171.78, 3647.7
0, 0.00000, -1191.83, 3670.1
0, 0.00000, -1212.42, 3692.76
0, 0.00000, -1233.49, 3715.58
0, 0.00000, -1255.17, 3738.7
0, 0.00000, -1277.35, 3761.97
0, 0.00000, -1300.17, 3785.52
0, 0.00000, -1323.63, 3809.33
0, 0.00000, -1347.68, 3833.34
0, 0.00000, -1372.4, 3857.58
0, 0.00000, -1397.8, 3882.06
0, 0.00000, -1494.53, 4099.77
0, 0.00000, -1520.52, 4119.79
0, 0.00000, -1547.3, 4140.4
0, 0.00000, -1619.47, 4277.69
0, 0.00000, -1646.14, 4293.55
0, 0.00000, -1673.86, 4309.68
0, 0.00000, -1703.14, 4325.31
0, 0.00000, -1774.63, 4448.72
0, 0.00000, -1802.82, 4459.37
0, 0.00000, -1831.85, 4469.81
0, 0.00000, -1861.65, 4479.97
0, 0.00000, -1892.09, 4489.75
0, 0.00000, -1923.23, 4499.17
0, 0.00000, -1955.14, 4508.22
0, 0.00000, -1987.83, 4516.86
0, 0.00000, -2021.23, 4525.04
0, 0.00000, -2055.54, 4532.78
0, 0.00000, -2090.63, 4540.03
0, 0.00000, -2126.57, 4546.75
0, 0.00000, -2163.36, 4552.91
0, 0.00000, -2201.14, 4558.51
0, 0.00000, -2239.85, 4563.49
0, 0.00000, -2279.48, 4567.81
0, 0.00000, -2320.17, 4571.45
0, 0.00000, -2361.81, 4574.35
0, 0.00000, -2404.58, 4576.48
0, 0.00000, -2448.43, 4577.8
0, 0.00000, -2493.44, 4578.26
0, 0.00000, -2539.6, 4577.81
0, 0.00000, -2586.94, 4576.39
0, 0.00000, -2635.58, 4573.97
0, 0.00000, -2685.47, 4570.47
0, 0.00000, -2736.79, 4564.94
0, 0.00000, -2789.4, 4559.1
0, 0.00000, -2843.35, 4552.01
0, 0.00000, -2898.81, 4543.58
0, 0.00000, -2955.8, 4533.74
0, 0.00000, -3016.36, 4525.66
0, 0.00000, -3076.69, 4512.91
0, 0.00000, -3138.61, 4498.56
0, 0.00000, -3202.3, 4482.48
0, 0.00000, -3267.81, 4464.57
0, 0.00000, -3335.18, 4444.78
0, 0.00000, -3404.45, 4422.97
0, 0.00000, -3479.65, 4404.08
0, 0.00000, -3557.29, 4383.13
0, 0.00000, -3641.78, 4365.81
0, 0.00000, -3728.32, 4344.44
0, 0.00000, -3817.94, 4320.9
0, 0.00000, -3910.62, 4294.6
0, 0.00000, -4006.35, 4265.33
0, 0.00000, -4105.21, 4232.91
0, 0.00000, -4207.29, 4197.16
0, 0.00000, -4312.89, 4157.81
0, 0.00000, -4421.97, 4114.69
0, 0.00000, -4534.81, 4067.53
0, 0.00000, -4651.4, 4016.13
0, 0.00000, -4794.77, 3979.06
0, 0.00000, -4969.58, 3957.55
0, 0.00000, -5109.03, 3897.28
0, 0.00000, -5253.56, 3831.37
0, 0.00000, -5402.98, 3759.22
0, 0.00000, -5551.28, 3676.21
0, 0.00000, -5701.3, 3584.43
0, 0.00000, -5856.56, 3485.69
0, 0.00000, -6017.31, 3379.56
0, 0.00000, -6184.93, 3266.3
0, 0.00000, -6356.8, 3144.07
0, 0.00000, -6534.92, 3012.99
0, 0.00000, -6719.36, 2872.88
0, 0.00000, -6923.87, 2728.16
0, 0.00000, -7123.47, 2567.88
0, 0.00000, -7320.32, 2393.49
0, 0.00000, -7522.85, 2207.48
0, 0.00000, -7731.94, 2009.69
0, 0.00000, -7947.95, 1799.28
0, 0.00000, -8170.57, 1576.06
0, 0.00000, -8400.58, 1338.74
0, 0.00000, -8638.04, 1084.27
0, 0.00000, -8882.42, 819.763
0, 0.00000, -9134.46, 536.671
0, 0.00000, -9393.06, 237.976
0, 0.00000, -9656.15, -74.4452
0, 0.00000, -1081.63, 3521.43
0, 0.00000, -1097.94, 3542.47
0, 0.00000, -1115.99, 3563.83
0, 0.00000, -1134.47, 3585.42
0, 0.00000, -1153.41, 3607.22
0, 0.00000, -1172.86, 3629.29
0, 0.00000, -1192.72, 3651.49
0, 0.00000, -1213.17, 3674.01
0, 0.00000, -1234.11, 3696.71
0, 0.00000, -1255.6, 3719.65
0, 0.00000, -1277.71, 3742.89
0, 0.00000, -1300.34, 3766.28
0, 0.00000, -1323.6, 3789.94
0, 0.00000, -1347.46, 3813.81
0, 0.00000, -1371.98, 3837.93
0, 0.00000, -1397.19, 3862.3
0, 0.00000, -1424.66, 3886.74
0, 0.00000, -1522.77, 4106.59
0, 0.00000, -1548.81, 4127.04
0, 0.00000, -1577.14, 4147.69
0, 0.00000, -1650.66, 4286.73
0, 0.00000, -1677.53, 4303.1
0, 0.00000, -1705.84, 4319.41
0, 0.00000, -1735.78, 4335.26
0, 0.00000, -1809.48, 4460.15
0, 0.00000, -1838.02, 4471.38
0, 0.00000, -1867.76, 4482.07
0, 0.00000, -1898.21, 4492.46
0, 0.00000, -1929.33, 4502.48
0, 0.00000, -1961.23, 4512.16
0, 0.00000, -1993.85, 4521.45
0, 0.00000, -2027.21, 4530.32
0, 0.00000, -2061.43, 4538.78
0, 0.00000, -2096.52, 4546.79
0, 0.00000, -2132.42, 4554.3
0, 0.00000, -2169.19, 4561.29
0, 0.00000, -2206.9, 4567.75
0, 0.00000, -2245.57, 4573.64
0, 0.00000, -2285.19, 4578.91
0, 0.00000, -2325.77, 4583.52
0, 0.00000, -2367.38, 4587.46
0, 0.00000, -2410.1, 4590.68
0, 0.00000, -2453.86, 4593.12
0, 0.00000, -2498.81, 4594.76
0, 0.00000, -2544.88, 4595.54
0, 0.00000, -2592.23, 4595.42
0, 0.00000, -2640.72, 4594.34
0, 0.00000, -2690.58, 4592.25
0, 0.00000, -2741.74, 4589.1
0, 0.00000, -2794.38, 4583.89
0, 0.00000, -2848.3, 4578.4
0, 0.00000, -2903.63, 4571.66
0, 0.00000, -2960.53, 4563.59
0, 0.00000, -3018.97, 4554.12
0, 0.00000, -3081.17, 4546.41
0, 0.00000, -3143.04, 4534.03
0, 0.00000, -3206.64, 4520.04
0, 0.00000, -3272.05, 4504.33
0, 0.00000, -3339.3, 4486.8
0, 0.00000, -3408.45, 4467.4
0, 0.00000, -3479.67, 4445.94
0, 0.00000, -3557.68, 4428.46
0, 0.00000, -3637.72, 4408.18
0, 0.00000, -3725.39, 4392.31
0, 0.00000, -3814.53, 4371.51
0, 0.00000, -3906.81, 4348.41
0, 0.00000, -4002.16, 4322.56
0, 0.00000, -4100.75, 4293.71
0, 0.00000, -4202.52, 4261.72
0, 0.00000, -4307.73, 4226.35
0, 0.00000, -4416.53, 4187.39
0, 0.00000, -4528.97, 4144.65
0, 0.00000, -4645.34, 4097.83
0, 0.00000, -4765.35, 4046.34
0, 0.00000, -4914.08, 4010.62
0, 0.00000, -5095.56, 3990.73
0, 0.00000, -5239.59, 3930.78
0, 0.00000, -5388.97, 3865.13
0, 0.00000, -5540.99, 3791.42
0, 0.00000, -5693.44, 3708
0, 0.00000, -5848.54, 3616.2
0, 0.00000, -6009.21, 3517.4
0, 0.00000, -6175.65, 3411.12
0, 0.00000, -6349.05, 3297.68
0, 0.00000, -6527.25, 3175.04
0, 0.00000, -6712.18, 3043.58
0, 0.00000, -6903.33, 2902.71
0, 0.00000, -7113.69, 2756.53
0, 0.00000, -7319.8, 2595.23
0, 0.00000, -7524.09, 2419.41
0, 0.00000, -7734.55, 2232.06
0, 0.00000, -7951.79, 2032.86
0, 0.00000, -8176.7, 1820.47
0, 0.00000, -8408.57, 1595.06
0, 0.00000, -8648.07, 1355.46
0, 0.00000, -8895.52, 1098.21
0, 0.00000, -9150.84, 830.364
0, 0.00000, -9412.92, 544.927
0, 0.00000, -9683.83, 241.5
0, 0.00000, -9960.2, -76.7626
0, 0.00000, -1100.48, 3524.6
0, 0.00000, -1117.15, 3545.77
0, 0.00000, -1135.5, 3567.18
0, 0.00000, -1154.3, 3588.82
0, 0.00000, -1173.62, 3610.74
0, 0.00000, -1193.41, 3632.86
0, 0.00000, -1213.67, 3655.17
0, 0.00000, -1234.47, 3677.74
0, 0.00000, -1255.82, 3700.56
0, 0.00000, -1277.74, 3723.62
0, 0.00000, -1300.22, 3746.9
0, 0.00000, -1323.29, 3770.41
0, 0.00000, -1346.95, 3794.13
0, 0.00000, -1371.27, 3818.12
0, 0.00000, -1396.27, 3842.36
0, 0.00000, -1421.96, 3866.85
0, 0.00000, -1449.05, 3892.7
0, 0.00000, -1550.88, 4113.35
0, 0.00000, -1577.15, 4134.16
0, 0.00000, -1648.9, 4280.36
0, 0.00000, -1680.8, 4295.93
0, 0.00000, -1709.03, 4312.54
0, 0.00000, -1737.93, 4329.03
0, 0.00000, -1768.41, 4345.04
0, 0.00000, -1844.24, 4471.8
0, 0.00000, -1873.4, 4483.32
0, 0.00000, -1903.79, 4494.24
0, 0.00000, -1934.85, 4504.83
0, 0.00000, -1966.72, 4515.11
0, 0.00000, -1999.33, 4525.04
0, 0.00000, -2032.68, 4534.58
0, 0.00000, -2066.86, 4543.72
0, 0.00000, -2101.85, 4552.43
0, 0.00000, -2137.67, 4560.69
0, 0.00000, -2174.38, 4568.47
0, 0.00000, -2212.07, 4575.76
0, 0.00000, -2250.59, 4582.49
0, 0.00000, -2290.16, 4588.66
0, 0.00000, -2330.72, 4594.22
0, 0.00000, -2372.27, 4599.14
0, 0.00000, -2414.89, 4603.38
0, 0.00000, -2458.58, 4606.9
0, 0.00000, -2503.42, 4609.66
0, 0.00000, -2549.42, 4611.62
0, 0.00000, -2596.66, 4612.73
0, 0.00000, -2645.08, 4612.93
0, 0.00000, -2694.84, 4612.19
0, 0.00000, -2745.87, 4610.44
0, 0.00000, -2798.45, 4606.7
0, 0.00000, -2852.25, 4602.75
0, 0.00000, -2907.52, 4597.61
0, 0.00000, -2964.26, 4591.23
0, 0.00000, -3022.58, 4583.52
0, 0.00000, -3082.49, 4574.42
0, 0.00000, -3146.3, 4567.09
0, 0.00000, -3209.82, 4555.07
0, 0.00000, -3275.1, 4541.45
0, 0.00000, -3342.19, 4526.12
0, 0.00000, -3411.23, 4508.98
0, 0.00000, -3482.27, 4489.94
0, 0.00000, -3557.31, 4471.39
0, 0.00000, -3636.35, 4452.76
0, 0.00000, -3719.14, 4433.53
0, 0.00000, -3809.8, 4418.76
0, 0.00000, -3901.58, 4398.51
0, 0.00000, -3996.49, 4375.86
0, 0.00000, -4094.57, 4350.45
0, 0.00000, -4196.03, 4322.04
0, 0.00000, -4300.77, 4290.48
0, 0.00000, -4409.19, 4255.5
0, 0.00000, -4521.17, 4216.97
0, 0.00000, -4637.14, 4174.57
0, 0.00000, -4756.93, 4128.17
0, 0.00000, -4880.73, 4076.95
0, 0.00000, -5034.61, 4042.24
0, 0.00000, -5222.91, 4023.99
0, 0.00000, -5371.72, 3964.33
0, 0.00000, -5526.4, 3899.24
0, 0.00000, -5680.91, 3824.04
0, 0.00000, -5837.21, 3739.87
0, 0.00000, -5997.64, 3648.08
0, 0.00000, -6163.77, 3549.27
0, 0.00000, -6335.95, 3442.91
0, 0.00000, -6515.6, 3329.09
0, 0.00000, -6700.18, 3206.13
0, 0.00000, -6891.72, 3074.28
0, 0.00000, -7097.76, 2935.99
0, 0.00000, -7313.73, 2787.93
0, 0.00000, -7519.49, 2622.44
0, 0.00000, -7731.05, 2445.58
0, 0.00000, -7949.64, 2256.93
0, 0.00000, -8175.55, 2056.07
0, 0.00000, -8409.33, 1841.99
0, 0.00000, -8650.79, 1614.36
0, 0.00000, -8900.15, 1372.42
0, 0.00000, -9157.89, 1115.09
0, 0.00000, -9424.35, 841.408
0, 0.00000, -9698.95, 551.299
0, 0.00000, -9980.99, 244.883
0, 0.00000, -10271, -79.1304
0, 0.00000, -1119.39, 3527.72
0, 0.00000, -1136.29, 3548.88
0, 0.00000, -1155.01, 3570.41
0, 0.00000, -1174.2, 3592.17
0, 0.00000, -1193.85, 3614.14
0, 0.00000, -1213.97, 3636.31
0, 0.00000, -1234.63, 3658.74
0, 0.00000, -1255.84, 3681.43
0, 0.00000, -1277.56, 3704.3
0, 0.00000, -1299.84, 3727.41
0, 0.00000, -1322.76, 3750.82
0, 0.00000, -1346.21, 3774.38
0, 0.00000, -1370.32, 3798.22
0, 0.00000, -1395.12, 3822.33
0, 0.00000, -1420.6, 3846.69
0, 0.00000, -1446.72, 3871.24
0, 0.00000, -1550.34, 4099.84
0, 0.00000, -1579.07, 4119.79
0, 0.00000, -1606.82, 4140.98
0, 0.00000, -1684.33, 4288.28
0, 0.00000, -1711.81, 4305.08
0, 0.00000, -1740.56, 4321.84
0, 0.00000, -1771.02, 4338.29
0, 0.00000, -1801.17, 4354.71
0, 0.00000, -1879.03, 4483.32
0, 0.00000, -1908.89, 4495.15
0, 0.00000, -1939.95, 4506.3
0, 0.00000, -1971.69, 4517.13
0, 0.00000, -2004.26, 4527.65
0, 0.00000, -2037.52, 4537.8
0, 0.00000, -2071.62, 4547.59
0, 0.00000, -2106.56, 4556.99
0, 0.00000, -2142.34, 4565.97
0, 0.00000, -2178.97, 4574.49
0, 0.00000, -2216.6, 4582.56
0, 0.00000, -2255.08, 4590.11
0, 0.00000, -2294.5, 4597.12
0, 0.00000, -2334.93, 4603.57
0, 0.00000, -2376.44, 4609.43
0, 0.00000, -2418.91, 4614.64
0, 0.00000, -2462.56, 4619.19
0, 0.00000, -2507.31, 4623.03
0, 0.00000, -2553.19, 4626.1
0, 0.00000, -2600.27, 4628.38
0, 0.00000, -2648.64, 4629.81
0, 0.00000, -2698.23, 4630.35
0, 0.00000, -2749.13, 4629.94
0, 0.00000, -2801.43, 4628.53
0, 0.00000, -2855.28, 4625.11
0, 0.00000, -2910.4, 4621.51
0, 0.00000, -2967.04, 4616.73
0, 0.00000, -3025.23, 4610.7
0, 0.00000, -3085, 4603.36
0, 0.00000, -3146.44, 4594.62
0, 0.00000, -3211.9, 4587.67
0, 0.00000, -3277.04, 4576.03
0, 0.00000, -3343.95, 4562.79
0, 0.00000, -3412.85, 4547.82
0, 0.00000, -3483.65, 4531.07
0, 0.00000, -3556.64, 4512.4
0, 0.00000, -3633.93, 4494.63
0, 0.00000, -3715.58, 4476.99
0, 0.00000, -3802.41, 4461.01
0, 0.00000, -3894.91, 4445.23
0, 0.00000, -3989.25, 4425.46
0, 0.00000, -4086.87, 4403.26
0, 0.00000, -4187.75, 4378.31
0, 0.00000, -4292.13, 4350.33
0, 0.00000, -4400.01, 4319.17
0, 0.00000, -4511.54, 4284.64
0, 0.00000, -4626.85, 4246.52
0, 0.00000, -4746.24, 4204.53
0, 0.00000, -4869.82, 4158.44
0, 0.00000, -5021.02, 4127.03
0, 0.00000, -5156.61, 4073.86
0, 0.00000, -5351.66, 4057.29
0, 0.00000, -5505.33, 3997.95
0, 0.00000, -5664.65, 3932.89
0, 0.00000, -5822.74, 3856.73
0, 0.00000, -5982.81, 3771.75
0, 0.00000, -6148.64, 3680.01
0, 0.00000, -6320.43, 3581.16
0, 0.00000, -6498.54, 3474.69
0, 0.00000, -6684.35, 3360.67
0, 0.00000, -6875.52, 3237.37
0, 0.00000, -7074.04, 3105.02
0, 0.00000, -7293.33, 2968.63
0, 0.00000, -7508.5, 2816.53
0, 0.00000, -7721.97, 2649.94
0, 0.00000, -7941.35, 2471.89
0, 0.00000, -8168.32, 2281.93
0, 0.00000, -8403.2, 2079.38
0, 0.00000, -8646.16, 1863.58
0, 0.00000, -8897.62, 1633.62
0, 0.00000, -9157.34, 1389.14
0, 0.00000, -9425.56, 1129.34
0, 0.00000, -9702.9, 852.98
0, 0.00000, -9989.77, 558.937
0, 0.00000, -10284.6, 248.114
0, 0.00000, -10588.8, -81.5496
0, 0.00000, -1138.22, 3530.66
0, 0.00000, -1155.48, 3551.94
0, 0.00000, -1174.53, 3573.53
0, 0.00000, -1194.03, 3595.34
0, 0.00000, -1214.01, 3617.36
0, 0.00000, -1234.53, 3639.65
0, 0.00000, -1255.54, 3662.14
0, 0.00000, -1277.1, 3684.88
0, 0.00000, -1299.24, 3707.87
0, 0.00000, -1321.96, 3731.1
0, 0.00000, -1345.26, 3754.56
0, 0.00000, -1369.17, 3778.24
0, 0.00000, -1393.74, 3802.2
0, 0.00000, -1418.95, 3826.37
0, 0.00000, -1444.85, 3850.79
0, 0.00000, -1471.47, 3875.47
0, 0.00000, -1578.7, 4105.74
0, 0.00000, -1606.88, 4126.44
0, 0.00000, -1635.18, 4147.77
0, 0.00000, -1714.9, 4297
0, 0.00000, -1742.77, 4314.04
0, 0.00000, -1772.19, 4331.04
0, 0.00000, -1803.19, 4347.62
0, 0.00000, -1833.97, 4364.25
0, 0.00000, -1914.05, 4494.79
0, 0.00000, -1944.5, 4506.88
0, 0.00000, -1976.23, 4518.26
0, 0.00000, -2008.67, 4529.33
0, 0.00000, -2041.88, 4540.07
0, 0.00000, -2075.88, 4550.47
0, 0.00000, -2110.74, 4560.51
0, 0.00000, -2146.46, 4570.17
0, 0.00000, -2183.05, 4579.41
0, 0.00000, -2220.51, 4588.2
0, 0.00000, -2258.92, 4596.53
0, 0.00000, -2298.22, 4604.34
0, 0.00000, -2338.55, 4611.64
0, 0.00000, -2379.92, 4618.39
0, 0.00000, -2422.35, 4624.53
0, 0.00000, -2465.83, 4630.05
0, 0.00000, -2510.45, 4634.9
0, 0.00000, -2556.23, 4639.04
0, 0.00000, -2603.17, 4642.43
0, 0.00000, -2651.35, 4645.03
0, 0.00000, -2700.86, 4646.79
0, 0.00000, -2751.66, 4647.66
0, 0.00000, -2803.74, 4647.58
0, 0.00000, -2857.5, 4645.56
0, 0.00000, -2912.48, 4643.42
0, 0.00000, -2968.88, 4640.17
0, 0.00000, -3026.94, 4635.74
0, 0.00000, -3086.54, 4630.08
0, 0.00000, -3147.79, 4623.1
0, 0.00000, -3210.79, 4614.72
0, 0.00000, -3277.86, 4608.16
0, 0.00000, -3344.59, 4596.9
0, 0.00000, -3413.25, 4584.03
0, 0.00000, -3483.93, 4569.44
